,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
5729,5741,356947,intellectual disability,1249
5730,5742,356947,recurrent respiratory infections,2205
5731,5743,356947,thrombocytopenia,1873
5732,5744,356961,severe,12828
5733,5745,356961,profound global developmental delay,12736
5734,5746,357008,severe,12828
5735,5747,357008,profound global developmental delay,12736
5736,5748,357001,global developmental delay,1263
5737,5749,357001,macrocephaly,256
5738,5750,357001,overgrowth,1548
5739,5751,357001,hypotonia,1252
5740,5752,357001,ataxia,1251
5741,5753,357001,seizure,1250
5742,5754,357001,ventriculomegaly,2119
5743,5755,356996,spasticity,1257
5744,5756,357043,severe,12828
5745,5757,357064,congenital hip dislocation,1374
5746,5758,357064,hypotonia,1252
5747,5759,357064,cataract,518
5748,5760,357064,wormian bones,2645
5749,5761,357064,lipodystrophy,9125
5750,5762,357058,postnatal growth retardation,8897
5751,5763,357058,hypotonia,1252
5752,5764,357058,seizure,1250
5753,5765,357058,intellectual disability,1249
5754,5766,357058,congenital hip dislocation,1374
5755,5767,357058,inguinal hernia,23
5756,5768,357058,cerebellar malformation,2438
5757,5769,357158,ectropion,656
5758,5770,357158,posteriorly rotated ears,358
5759,5771,357158,smooth philtrum,319
5760,5772,357158,large fontanelles,239
5761,5773,357158,prominent metopic ridge,5487
5762,5774,357158,thick eyebrow,574
5763,5775,357158,anteverted nares,463
5764,5776,357158,capillary hemangioma,5306
5765,5777,352654,nystagmus,639
5766,5778,352654,spastic paraplegia,1258
5767,5779,352662,palmoplantar hyperkeratosis,972
5768,5780,352662,chronic rhinitis,2257
5769,5781,352657,photophobia,613
5770,5782,352657,hyperkeratosis,962
5771,5783,352641,lower limb spasticity,2061
5772,5784,352641,brisk reflexes,1348
5773,5785,352641,hoffmann sign,31993
5774,5786,352641,sensorimotor neuropathy,7141
5775,5787,352641,pes cavus,1761
5776,5788,352649,dystonia,1332
5777,5789,352649,parkinsonism,1300
5778,5790,352596,progressive,3676
5779,5791,352596,hemiplegia,2301
5780,5792,352596,cerebellar atrophy,1272
5781,5793,352577,microcephaly,252
5782,5794,352577,hypotonia,1252
5783,5795,352577,prominent forehead,11220
5784,5796,352577,thin eyebrow,45074
5785,5797,352577,hypertelorism,316
5786,5798,352577,prominent nasal bridge,426
5787,5799,352577,wide mouth,154
5788,5800,352577,joint laxity,1388
5789,5801,352587,dysarthria,1260
5790,5802,352587,ataxia,1251
5791,5803,352587,cerebellar atrophy,1272
5792,5804,352582,ataxia,1251
5793,5805,352731,nystagmus,639
5794,5806,352731,photophobia,613
5795,5807,352712,macular hypoplasia,1104
5796,5808,352712,high forehead,348
5797,5809,352712,immunodeficiency,2721
5798,5810,352712,recurrent infections,2719
5799,5811,352712,short stature,4322
5800,5812,352723,lymphoproliferative disorder,5523
5801,5813,352675,distal muscle weakness,2460
5802,5814,352675,distal,12839
5803,5815,352682,cerebellar dysplasia,7033
5804,5816,352682,increased head circumference,40194
5805,5817,352682,hydrocephalus,238
5806,5818,352682,seizure,1250
5807,5819,353253,xerostomia,217
5808,5820,353225,xerostomia,217
5809,5821,353220,hypopigmented macule,20073
5810,5822,353217,severe muscular hypotonia,6829
5811,5823,352763,paraproteinemia,31047
5812,5824,352763,diabetes mellitus,819
5813,5825,352763,neoplasm,2664
5814,5826,352745,nystagmus,639
5815,5827,352740,nystagmus,639
5816,5828,353356,unilateral,12833
5817,5829,353356,bilateral,12832
5818,5830,353356,intraretinal exudate,7989
5819,5831,353356,epiretinal membrane,100014
5820,5832,353356,exudative retinal detachment,12231
5821,5833,353356,cystoid macular edema,11505
5822,5834,353356,occasional,40283
5823,5835,353356,vitreous hemorrhage,7902
5824,5836,353356,visual loss,572
5825,5837,353356,retinopathy of prematurity,500049
5826,5838,353356,coloboma,589
5827,5839,353351,progressive visual loss,529
5828,5840,353334,unilateral,12833
5829,5841,353334,vitreous hemorrhage,7902
5830,5842,352403,limb dysmetria,2406
5831,5843,352403,dysdiadochokinesis,2075
5832,5844,352403,abnormal eyelid movement,31785
5833,5845,352333,global developmental delay,1263
5834,5846,352333,intellectual disability,1249
5835,5847,352333,spastic tetraplegia,2510
5836,5848,352333,cerebral atrophy,2059
5837,5849,352328,neonatal hypoglycemia,1998
5838,5850,352328,intellectual disability,1249
5839,5851,352328,absent speech,1344
5840,5852,352447,cerebellar atrophy,1272
5841,5853,352447,respiratory failure,2878
5842,5854,352447,axial muscle weakness,3327
5843,5855,352447,intellectual disability,1249
5844,5856,352447,dilated cardiomyopathy,1644
5845,5857,352530,thin corpus callosum,33725
5846,5858,352530,cerebellar hypoplasia,1321
5847,5859,352530,cerebral white matter hypoplasia,12430
5848,5860,352530,multifocal hyperintensity of cerebral white matter on mri,40329
5849,5861,352530,obesity,1513
5850,5862,352563,hypertrophic cardiomyopathy,1639
5851,5863,352563,hepatic steatosis,1397
5852,5864,352563,exercise intolerance,3546
5853,5865,352563,muscle weakness,1324
5854,5866,352540,renal phosphate wasting,117
5855,5867,352540,bone pain,2653
5856,5868,352540,pathologic fracture,2756
5857,5869,352479,hyporeflexia,1265
5858,5870,352479,achilles tendon contracture,1771
5859,5871,352482,hyporeflexia,1265
5860,5872,352482,achilles tendon contracture,1771
5861,5873,352470,progressive external ophthalmoplegia,590
5862,5874,352470,decreased fetal movement,1558
5863,5875,352470,congenital ptosis,7970
5864,5877,352470,hypotonia,1252
5865,5878,352470,joint contracture,34392
5866,5879,352497,progressive external ophthalmoplegia,590
5867,5880,352497,decreased fetal movement,1558
5868,5881,352497,congenital ptosis,7970
5869,5883,352497,hypotonia,1252
5870,5884,352497,joint contracture,34392
5871,5885,352504,progressive external ophthalmoplegia,590
5872,5886,352504,decreased fetal movement,1558
5873,5887,352504,congenital ptosis,7970
5874,5889,352504,hypotonia,1252
5875,5890,352504,joint contracture,34392
5876,5891,352487,progressive external ophthalmoplegia,590
5877,5892,352487,decreased fetal movement,1558
5878,5893,352487,congenital ptosis,7970
5879,5895,352487,hypotonia,1252
5880,5896,352487,joint contracture,34392
5881,5897,352490,global developmental delay,1263
5882,5898,352490,short stature,4322
5883,5899,352490,microcephaly,252
5884,5900,352490,hernia,100790
5885,5901,352490,cryptorchidism,28
5886,5902,352490,seizure,1250
5887,5903,294415,renal dysplasia,110
5888,5904,294415,anencephaly,2323
5889,5905,294415,renal insufficiency,83
5890,5906,294422,progressive,3676
5891,5907,294049,progressive,3676
5892,5908,293987,obesity,1513
5893,5909,293987,central hypothyroidism,11787
5894,5910,293987,respiratory failure,2878
5895,5911,294016,profound global developmental delay,12736
5896,5912,294023,recurrent infections,2719
5897,5913,294023,pustule,200039
5898,5914,294023,otitis externa,410017
5899,5915,294023,bronchiolitis,11950
5900,5916,293964,recurrent,31796
5901,5917,293964,seizure,1250
5902,5918,293967,severe,12828
5903,5919,293967,hypogonadotropic hypogonadism,44
5904,5920,293967,myopia,545
5905,5921,293967,moderately short stature,8848
5906,5922,293978,panhypogammaglobulinemia,3139
5907,5923,293978,recurrent,31796
5908,5924,293958,hypertelorism,316
5909,5925,293958,nasolacrimal duct obstruction,579
5910,5926,293955,acute,11009
5911,5927,293955,lactic acidosis,3128
5912,5928,293955,dystonia,1332
5913,5929,293955,spasticity,1257
5914,5930,293955,seizure,1250
5915,5931,293955,limb hypertonia,2509
5916,5932,293939,cognitive impairment,100543
5917,5933,293939,obesity,1513
5918,5934,293939,recurrent infections,2719
5919,5935,293925,craniosynostosis,1363
5920,5936,293925,oligodactyly,12165
5921,5937,293864,annular pancreas,1734
5922,5938,293864,jejunal atresia,5235
5923,5939,293864,malnutrition,4395
5924,5940,293864,intestinal malrotation,2566
5925,5941,293864,malabsorption,2024
5926,5942,293864,conjugated hyperbilirubinemia,2908
5927,5943,293848,annular pancreas,1734
5928,5944,293848,jejunal atresia,5235
5929,5945,293848,malnutrition,4395
5930,5946,293848,intestinal malrotation,2566
5931,5947,293848,malabsorption,2024
5932,5948,293848,conjugated hyperbilirubinemia,2908
5933,5949,293838,annular pancreas,1734
5934,5950,293838,jejunal atresia,5235
5935,5951,293838,malnutrition,4395
5936,5952,293838,intestinal malrotation,2566
5937,5953,293838,malabsorption,2024
5938,5954,293838,conjugated hyperbilirubinemia,2908
5939,5955,293843,craniosynostosis,1363
5940,5956,293843,radioulnar synostosis,2974
5941,5957,293843,hypertelorism,316
5942,5958,293843,blepharophimosis,581
5943,5959,293843,highly arched eyebrow,2553
5944,5960,293843,caudal appendage,2825
5945,5961,293725,hypsarrhythmia,2521
5946,5962,293725,adducted thumb,1181
5947,5963,293725,hypotonia,1252
5948,5964,293707,global developmental delay,1263
5949,5965,293707,micropenis,54
5950,5966,293707,cryptorchidism,28
5951,5967,293707,autistic behavior,729
5952,5968,293707,blepharophimosis,581
5953,5969,293707,long philtrum,343
5954,5970,293707,microcephaly,252
5955,5971,295044,unilateral,12833
5956,5972,295044,bilateral,12832
5957,5973,295047,unilateral,12833
5958,5974,295047,bilateral,12832
5959,5975,295049,unilateral,12833
5960,5976,295049,bilateral,12832
5961,5977,295051,myalgia,3326
5962,5978,295030,unilateral,12833
5963,5979,295030,bilateral,12832
5964,5980,295032,pain,12531
5965,5981,295032,arthritis,1369
5966,5982,295034,unilateral,12833
5967,5983,295034,bilateral,12832
5968,5984,295036,genu valgum,2857
5969,5985,295036,bilateral,12832
5970,5986,295016,bilateral,12832
5971,5987,295004,bilateral,12832
5972,5988,294977,unilateral,12833
5973,5989,294979,unilateral,12833
5974,5990,294973,unilateral,12833
5975,5991,294975,bilateral,12832
5976,5992,294986,bilateral,12832
5977,5993,294981,unilateral,12833
5978,5994,294983,bilateral,12832
5979,5995,289666,immunodeficiency,2721
5980,5996,289560,motor axonal neuropathy,7002
5981,5997,289560,optic atrophy,648
5982,5998,289548,abnormal external genitalia,811
5983,5999,289548,seizure,1250
5984,6000,289586,pruritus,989
5985,6001,289586,hypohidrosis,966
5986,6002,293462,focal,30650
5987,6003,293603,nystagmus,639
5988,6004,293603,blurred vision,622
5989,6005,811,chronic,11010
5990,6006,811,steatorrhea,2570
5991,6007,811,skeletal dysplasia,2652
5992,6008,811,short stature,4322
5993,6009,2689,chronic,11010
5994,6010,2689,steatorrhea,2570
5995,6011,2689,skeletal dysplasia,2652
5996,6012,2689,short stature,4322
5997,6013,2687,chronic,11010
5998,6014,2687,steatorrhea,2570
5999,6015,2687,skeletal dysplasia,2652
6000,6016,2687,short stature,4322
6001,6017,336,chronic,11010
6002,6018,336,steatorrhea,2570
6003,6019,336,skeletal dysplasia,2652
6004,6020,336,short stature,4322
6005,6021,741,endocarditis,100584
6006,6022,293168,dysarthria,1260
6007,6023,293165,woolly hair,2224
6008,6024,293165,diffuse,20034
6009,6025,293165,perioral hyperkeratosis,33707
6010,6026,293181,severe,12828
6011,6027,293173,pustule,200039
6012,6028,3096,confusion,1289
6013,6029,3096,lethargy,1254
6014,6030,3096,hyperreflexia,1347
6015,6031,3096,hyperventilation,2883
6016,6032,3096,tachycardia,1649
6017,6033,3096,coma,1259
6018,6034,3096,hepatomegaly,2240
6019,6035,3096,acute hepatic steatosis,6573
6020,6036,1183,opsoclonus,10543
6021,6037,1183,myoclonus,1336
6022,6038,1183,ataxia,1251
6023,6039,2688,recurrent aphthous stomatitis,11107
6024,6040,2686,fever,1945
6025,6041,2686,pneumonia,2090
6026,6042,2686,peritonitis,2586
6027,6043,890,jaundice,952
6028,6044,890,edema,969
6029,6045,890,ascites,1541
6030,6046,284448,myelopathy,2196
6031,6047,284454,arcuate scotoma,30530
6032,6048,284454,blind-spot enlargment,30644
6033,6049,284454,photophobia,613
6034,6050,284460,unilateral,12833
6035,6051,284984,osteochondritis dissecans,10886
6036,6052,284984,intervertebral disc degeneration,8419
6037,6053,284984,ventricular hypertrophy,1714
6038,6054,284984,atrial fibrillation,5110
6039,6055,284979,severe,12828
6040,6056,289365,recurrent,31796
6041,6057,289347,lymphadenopathy,2716
6042,6058,289347,anemia,1903
6043,6059,289377,joint contracture,34392
6044,6060,289380,diffuse,20034
6045,6061,289380,proximal,12840
6046,6062,289380,scoliosis,2650
6047,6063,289290,encephalopathy,1298
6048,6064,289290,severe global developmental delay,11344
6049,6065,289290,hypotonia,1252
6050,6066,289266,global developmental delay,1263
6051,6067,289307,severe global developmental delay,11344
6052,6068,289307,occasional,40283
6053,6069,289307,microcephaly,252
6054,6070,289307,axial hypotonia,8936
6055,6071,289504,metabolic acidosis,1942
6056,6072,289504,dystonia,1332
6057,6073,289504,seizure,1250
6058,6074,289499,metabolic acidosis,1942
6059,6075,289499,dystonia,1332
6060,6076,289499,seizure,1250
6061,6077,289494,hypogonadotropic hypogonadism,44
6062,6078,289494,neurodevelopmental delay,12758
6063,6079,289527,hypogonadotropic hypogonadism,44
6064,6080,289527,neurodevelopmental delay,12758
6065,6081,289522,intellectual disability,1249
6066,6082,289522,short stature,4322
6067,6083,289522,keratoconus,563
6068,6084,289522,hypercholesterolemia,3124
6069,6085,289513,postnatal growth retardation,8897
6070,6086,289513,nasal speech,1611
6071,6087,289513,hypothyroidism,821
6072,6088,289390,xerostomia,217
6073,6089,289390,arthritis,1369
6074,6090,289390,peripheral neuropathy,9830
6075,6091,289483,intellectual disability,1249
6076,6092,289483,alacrima,522
6077,6093,289478,acne,1061
6078,6094,289176,bone pain,2653
6079,6095,289176,fatigue,12378
6080,6096,289176,muscle weakness,1324
6081,6097,280921,chronic,11010
6082,6098,280921,unilateral,12833
6083,6099,280921,pain,12531
6084,6100,280917,focal,30650
6085,6101,280917,multifocal,30651
6086,6102,280914,photophobia,613
6087,6103,280914,blurred vision,622
6088,6104,280914,anterior chamber cells,25560
6089,6105,281201,palmoplantar keratoderma,982
6090,6106,280628,progressive,3676
6091,6107,280628,diffuse,20034
6092,6108,280628,multiple cafe-au-lait spots,7565
6093,6109,280628,hypopigmented macule,20073
6094,6110,280633,severe global developmental delay,11344
6095,6111,280633,hypotonia,1252
6096,6112,280633,prominent occiput,269
6097,6113,280633,hypertelorism,316
6098,6114,280633,depressed nasal bridge,5280
6099,6115,280633,long philtrum,343
6100,6116,280633,open mouth,194
6101,6117,280633,microretrognathia,308
6102,6118,280615,reticulocytosis,1923
6103,6119,280598,slowly progressive,3677
6104,6120,280598,distal muscle weakness,2460
6105,6121,280598,high palate,218
6106,6122,280620,myoclonic seizure,32794
6107,6123,280620,areflexia,1284
6108,6124,280671,muscle weakness,1324
6109,6125,280671,global developmental delay,1263
6110,6126,280671,intellectual disability,1249
6111,6127,280671,cardiomyopathy,1638
6112,6128,280640,increased corneal thickness,11487
6113,6129,280640,seizure,1250
6114,6130,280654,subungual hyperkeratosis,8392
6115,6131,280654,onycholysis,1806
6116,6132,280651,subungual hyperkeratosis,8392
6117,6133,280651,onycholysis,1806
6118,6134,280763,global developmental delay,1263
6119,6135,280763,microcephaly,252
6120,6136,280763,short stature,4322
6121,6137,280774,localized,12838
6122,6138,280774,purpura,979
6123,6139,284149,ectopic tooth eruption,4000093
6124,6140,284149,proptosis,520
6125,6141,284149,hypertelorism,316
6126,6142,284149,short stature,4322
6127,6143,284149,high palate,218
6128,6144,284139,short stature,4322
6129,6145,284139,short neck,470
6130,6146,284139,osteopenia,938
6131,6147,284139,arachnodactyly,1166
6132,6148,284139,blue sclerae,592
6133,6149,284139,scoliosis,2650
6134,6150,284139,radioulnar synostosis,2974
6135,6151,284180,intellectual disability,1249
6136,6152,284180,short stature,4322
6137,6153,284180,sparse hair,8070
6138,6154,284180,obesity,1513
6139,6155,284232,lower limb muscle weakness,7340
6140,6156,284232,delayed fine motor development,10862
6141,6157,284232,abnormal nerve conduction velocity,40129
6142,6158,284232,proximal muscle weakness,3701
6143,6159,284232,scoliosis,2650
6144,6160,284232,cognitive impairment,100543
6145,6161,284232,spasticity,1257
6146,6162,284227,perinephric fluid collection,31226
6147,6163,284227,intrapulmonary shunt,31225
6148,6164,284271,dysarthria,1260
6149,6165,284271,truncal ataxia,2078
6150,6166,284324,limb ataxia,2070
6151,6167,284324,postural tremor,2174
6152,6168,284324,dysarthria,1260
6153,6169,284324,hyperreflexia,1347
6154,6170,284324,babinski sign,3487
6155,6171,284282,dysarthria,1260
6156,6172,284282,gaze-evoked nystagmus,640
6157,6173,284289,dysarthria,1260
6158,6174,284289,fasciculations,2380
6159,6175,284289,pes cavus,1761
6160,6176,284289,inspiratory stridor,5348
6161,6177,284289,retinal degeneration,546
6162,6178,284289,cataract,518
6163,6179,284289,cerebellar atrophy,1272
6164,6180,284332,nonprogressive cerebellar ataxia,2470
6165,6181,284332,gait ataxia,2066
6166,6182,284332,dysmetria,1310
6167,6183,284332,hypotonia,1252
6168,6184,284332,dysarthria,1260
6169,6185,284332,intention tremor,2080
6170,6186,284332,short stature,4322
6171,6187,284332,pes planus,1763
6172,6188,284388,seizure,1250
6173,6189,284395,chest pain,100749
6174,6190,284395,cough,12735
6175,6191,284395,dyspnea,2094
6176,6192,284395,night sweats,30166
6177,6193,284395,lethargy,1254
6178,6194,284395,poor appetite,4396
6179,6195,284395,weight loss,1824
6180,6196,309854,polycythemia,1901
6181,6197,309854,hypermanganesemia,32097
6182,6198,314029,childhood onset,11463
6183,6199,314029,mild short stature,3502
6184,6200,314022,colorectal polyposis,200063
6185,6201,314017,migratory,25279
6186,6202,314002,micrognathia,347
6187,6203,314002,webbed neck,465
6188,6204,314002,hypoplastic nipples,2557
6189,6205,314002,hypertelorism,316
6190,6206,314002,short philtrum,322
6191,6207,313947,global developmental delay,1263
6192,6208,313947,hypotonia,1252
6193,6209,313936,language impairment,2463
6194,6210,313936,attention deficit hyperactivity disorder,7018
6195,6211,313936,clumsiness,2312
6196,6212,313936,dyslexia,10522
6197,6213,313906,pancreatitis,1733
6198,6214,313855,craniosynostosis,1363
6199,6215,313855,osteopenia,938
6200,6216,313855,hirsutism,1007
6201,6217,313855,hepatosplenomegaly,1433
6202,6218,313855,extramedullary hematopoiesis,1978
6203,6219,313850,athetosis,2305
6204,6220,313850,severe global developmental delay,11344
6205,6221,313850,intellectual disability,1249
6206,6222,313850,strabismus,486
6207,6223,313850,nystagmus,639
6208,6224,313850,optic atrophy,648
6209,6225,313850,retinal degeneration,546
6210,6226,313838,retinal telangiectasia,7763
6211,6227,313838,leukoencephalopathy,2352
6212,6228,313838,osteopenia,938
6213,6229,313838,portal hypertension,1409
6214,6230,313800,pancytopenia,1876
6215,6231,313800,anhidrosis,970
6216,6232,313800,urticaria,1025
6217,6233,313800,headache,2315
6218,6234,313808,apraxia,2186
6219,6235,313808,apathy,741
6220,6236,313808,parkinsonism,1300
6221,6237,313808,spasticity,1257
6222,6238,313781,high palate,218
6223,6239,313781,hypoplastic fingernail,1804
6224,6240,313781,clinodactyly,30084
6225,6241,313795,clinodactyly,30084
6226,6242,313795,syndactyly,1159
6227,6243,313795,polydactyly,10442
6228,6244,313795,hallux valgus,1822
6229,6245,313772,sensorimotor neuropathy,7141
6230,6246,313772,dysmetria,1310
6231,6247,313772,dysdiadochokinesis,2075
6232,6248,313772,myoclonus,1336
6233,6249,314603,spasticity,1257
6234,6250,314603,cerebellar atrophy,1272
6235,6251,314603,dystonia,1332
6236,6252,314603,leukoencephalopathy,2352
6237,6253,314597,bilateral,12832
6238,6254,314597,hydrocephalus,238
6239,6255,314597,colpocephaly,30048
6240,6256,314597,arachnoid cyst,100702
6241,6257,314575,intellectual disability,1249
6242,6258,314575,hypotonia,1252
6243,6259,314575,pyloric stenosis,2021
6244,6260,314575,pectus excavatum,767
6245,6261,314575,bilateral cryptorchidism,8689
6246,6262,314575,short stature,4322
6247,6263,314572,global developmental delay,1263
6248,6264,314572,intellectual disability,1249
6249,6265,314572,behavioral abnormality,708
6250,6266,314572,dystonia,1332
6251,6267,314572,scoliosis,2650
6252,6268,314572,seizure,1250
6253,6269,314585,behavioral abnormality,708
6254,6270,314585,craniosynostosis,1363
6255,6271,314585,macrocephaly,256
6256,6272,314485,hypotonia,1252
6257,6273,314485,pes cavus,1761
6258,6274,314566,onset,3674
6259,6275,314555,enamel hypoplasia,6297
6260,6276,314466,ascites,1541
6261,6277,314459,dyspnea,2094
6262,6278,314459,pelvic mass,31501
6263,6279,314459,tender,25283
6264,6280,314478,occasional,40283
6265,6281,314478,postmenopausal bleeding,33840
6266,6282,314478,pleural effusion,2202
6267,6283,314478,ascites,1541
6268,6284,314473,abdominal mass,31500
6269,6285,314473,abdominal pain,2027
6270,6286,314473,menorrhagia,132
6271,6287,314473,ascites,1541
6272,6288,314451,ascites,1541
6273,6289,314451,dyspnea,2094
6274,6290,314451,pelvic mass,31501
6275,6291,314451,tender,25283
6276,6292,314394,hypoplastic fingernail,1804
6277,6293,314394,small hand,200055
6278,6294,314394,brachydactyly,1156
6279,6295,314394,high pitched voice,1620
6280,6296,314404,ataxia,1251
6281,6297,314404,narcolepsy,30050
6282,6298,314404,cataplexy,2524
6283,6299,314404,dementia,726
6284,6300,314419,occasional,40283
6285,6301,314419,paresthesia,3401
6286,6302,314373,chronic diarrhea,2028
6287,6303,314373,dehydration,1944
6288,6304,314373,metabolic acidosis,1942
6289,6305,314373,esophagitis,100633
6290,6306,314373,crohn's disease,100280
6291,6307,314389,global developmental delay,1263
6292,6308,314389,autistic behavior,729
6293,6309,314389,microcephaly,252
6294,6310,314034,intellectual disability,1249
6295,6311,314041,tall stature,98
6296,6312,314041,inguinal hernia,23
6297,6313,314041,myopia,545
6298,6314,314051,seizure,1250
6299,6315,314051,irritability,737
6300,6316,306776,hyperreflexia,1347
6301,6317,306682,progressive,3676
6302,6318,306682,headache,2315
6303,6319,306682,insomnia,100785
6304,6320,306682,hyperreflexia,1347
6305,6321,306682,dystonia,1332
6306,6322,306682,tremor,1337
6307,6323,306674,cognitive impairment,100543
6308,6324,306669,slowly progressive,3677
6309,6325,306669,unilateral,12833
6310,6326,306669,bilateral,12832
6311,6327,306669,scoliosis,2650
6312,6328,306669,scapular winging,3691
6313,6329,306669,brisk reflexes,1348
6314,6330,306686,personality changes,751
6315,6331,306686,parkinsonism,1300
6316,6332,308410,autism,717
6317,6333,308410,intellectual disability,1249
6318,6334,308425,metabolic acidosis,1942
6319,6335,307766,dry hair,11359
6320,6336,307766,nail dystrophy,8404
6321,6337,307766,hypohidrosis,966
6322,6338,307766,sparse eyebrow,45075
6323,6339,307936,onychogryposis,1805
6324,6340,307936,periodontitis,704
6325,6341,308013,hypergranulosis,25114
6326,6342,309111,steatorrhea,2570
6327,6343,309108,vitamin b12 deficiency,100502
6328,6344,2637,postnatal growth retardation,8897
6329,6345,2637,skeletal dysplasia,2652
6330,6346,2637,insulin resistance,855
6331,6347,592,myalgia,3326
6332,6348,592,arthralgia,2829
6333,6349,592,muscle weakness,1324
6334,6350,592,chronic fatigue,12432
6335,6351,592,asthenia,25406
6336,6352,592,fever,1945
6337,6353,309147,hypotonia,1252
6338,6354,309147,malaise,33834
6339,6355,309147,seizure,1250
6340,6356,309147,respiratory distress,2098
6341,6357,309147,lethargy,1254
6342,6358,309147,encephalopathy,1298
6343,6359,309147,beta-aminoisobutyric aciduria,32480
6344,6360,300547,hypophosphatemia,2148
6345,6361,300547,hypercalciuria,2150
6346,6362,300547,medullary nephrocalcinosis,12408
6347,6363,300547,hypotonia,1252
6348,6364,300547,vomiting,2013
6349,6365,300552,jaundice,952
6350,6366,300552,abdominal pain,2027
6351,6367,300564,usual interstitial pneumonia,31950
6352,6368,300570,olivopontocerebellar hypoplasia,6955
6353,6369,300570,global developmental delay,1263
6354,6370,300570,axial hypotonia,8936
6355,6371,300570,strabismus,486
6356,6372,300570,nystagmus,639
6357,6373,300570,occasional,40283
6358,6374,300570,optic nerve hypoplasia,609
6359,6375,300570,cerebellar vermis hypoplasia,1320
6360,6376,300573,generalized,12837
6361,6377,300573,microcephaly,252
6362,6378,300573,seizure,1250
6363,6379,300573,hypotonia,1252
6364,6380,300573,ataxia,1251
6365,6381,300573,spastic diplegia,1264
6366,6382,300573,tetraplegia,2445
6367,6383,300576,ectodermal dysplasia,968
6368,6384,300496,neonatal hypotonia,1319
6369,6385,300496,myoclonic seizure,32794
6370,6386,300501,ptosis,508
6371,6387,300501,proptosis,520
6372,6388,300501,prominent nose,448
6373,6389,300512,localized,12838
6374,6390,300512,nail dystrophy,8404
6375,6391,300512,occasional,40283
6376,6392,300536,hypotonia,1252
6377,6393,300536,strabismus,486
6378,6394,300849,hypotonia,1252
6379,6395,300849,strabismus,486
6380,6396,300878,splenomegaly,1744
6381,6397,300878,monocytopenia,12312
6382,6398,300869,splenomegaly,1744
6383,6399,300869,hypersplenism,1971
6384,6400,300605,dysarthria,1260
6385,6401,300751,ventricular arrhythmia,4308
6386,6402,300751,skeletal myopathy,3756
6387,6403,306431,lymphadenopathy,2716
6388,6404,306431,fever,1945
6389,6405,306542,facial cleft,2006
6390,6406,306542,hypertelorism,316
6391,6407,306542,eyelid coloboma,625
6392,6408,306542,wide nasal bridge,431
6393,6409,306542,posteriorly rotated ears,358
6394,6410,306547,seizure,1250
6395,6411,306547,hepatomegaly,2240
6396,6412,306530,bilateral facial palsy,430025
6397,6413,306530,strabismus,486
6398,6414,306539,bilateral facial palsy,430025
6399,6415,306539,strabismus,486
6400,6416,306516,nephrocalcinosis,121
6401,6417,306507,nephrocalcinosis,121
6402,6418,306511,urinary incontinence,20
6403,6419,306511,sensorimotor neuropathy,7141
6404,6420,306511,ataxia,1251
6405,6421,306511,parkinsonism,1300
6406,6422,306558,severe,12828
6407,6423,306558,severe global developmental delay,11344
6408,6424,306558,aplasia/hypoplasia of the corpus callosum,7370
6409,6425,300319,distal muscle weakness,2460
6410,6426,300319,pes cavus,1761
6411,6427,300319,erectile dysfunction,100639
6412,6428,300319,urinary urgency,12
6413,6429,300324,chronic,11010
6414,6430,300324,stable,31915
6415,6431,300313,severe,12828
6416,6432,300313,nystagmus,639
6417,6433,300305,obesity,1513
6418,6434,300305,global developmental delay,1263
6419,6435,300305,intellectual disability,1249
6420,6436,300305,large hands,1176
6421,6437,300305,seizure,1250
6422,6438,300305,behavioral abnormality,708
6423,6439,300284,intrauterine growth retardation,1511
6424,6440,300293,hepatic steatosis,1397
6425,6441,300293,vomiting,2013
6426,6442,300385,headache,2315
6427,6443,300373,infantile onset,3593
6428,6444,300373,acanthosis nigricans,956
6429,6445,300382,generalized,12837
6430,6446,300359,recurrent infections,2719
6431,6447,464724,vomiting,2013
6432,6448,464724,lethargy,1254
6433,6449,464724,jaundice,952
6434,6450,464738,severe global developmental delay,11344
6435,6451,464738,intellectual disability,1249
6436,6452,464738,microcephaly,252
6437,6453,464738,seizure,1250
6438,6454,464738,sparse hair,8070
6439,6455,464738,hypertelorism,316
6440,6456,464738,overhanging nasal tip,11833
6441,6457,464738,short philtrum,322
6442,6458,464756,iron deficiency anemia,1891
6443,6459,465508,abdominal pain,2027
6444,6460,465508,lethargy,1254
6445,6461,465508,weight loss,1824
6446,6462,465508,hepatomegaly,2240
6447,6463,465508,cirrhosis,1394
6448,6464,465508,hepatocellular carcinoma,1402
6449,6465,464282,seizure,1250
6450,6466,464282,macrocephaly,256
6451,6467,464282,ataxia,1251
6452,6468,464288,short stature,4322
6453,6469,464288,global developmental delay,1263
6454,6470,464288,intellectual disability,1249
6455,6471,464288,obesity,1513
6456,6472,464288,microcephaly,252
6457,6473,464288,high forehead,348
6458,6474,464288,flat face,12368
6459,6475,464288,hypertelorism,316
6460,6476,464288,deeply set eye,490
6461,6477,464288,long philtrum,343
6462,6478,464288,short neck,470
6463,6479,464306,microcephaly,252
6464,6480,464306,global developmental delay,1263
6465,6481,464306,seizure,1250
6466,6482,464306,short stature,4322
6467,6483,464293,microcephaly,252
6468,6484,464293,global developmental delay,1263
6469,6485,464293,seizure,1250
6470,6486,464293,short stature,4322
6471,6487,464329,pleural effusion,2202
6472,6488,464329,cough,12735
